question,answer,difficulty,question_type,topic,chunk_index
Which map shows world?,world map,easy,identification,geography,0
What is geography?,Study of Earth and places,easy,definition,geography,0
What is a map?,Drawing of places,easy,definition,geography,0
What is climate?,Long-term weather pattern,easy,definition,geography,0
What is a continent?,Large landmass,easy,definition,geography,0
What is a river?,Flowing body of water,easy,definition,geography,0
Why use maps?,To find locations,easy,explanation,geography,0
Why study climate?,To understand weather patterns,easy,explanation,geography,0
Why rivers important?,Provide water and transport,easy,explanation,geography,0
Why learn directions?,To navigate,easy,explanation,geography,0
Why study continents?,To understand regions,easy,explanation,geography,0
How does weather differ from climate?,Weather short term climate long term,easy,comparison,geography,0
How does island differ from continent?,Island small land continent large,easy,comparison,geography,0
How does river differ from lake?,River flows lake stays,easy,comparison,geography,0
How does north differ from south?,Opposite directions,easy,comparison,geography,0
How does map differ from globe?,Map flat globe round,easy,comparison,geography,0
How many continents are there?,7,easy,computation,geography,0
If you travel 2 km then 3 km, total?,5,easy,computation,geography,0
How many directions in compass?,4,easy,computation,geography,0
If 1 hour travel repeated 3 times?,3,easy,computation,geography,0
How many oceans on Earth?,5,easy,computation,geography,0
Which word means opposite of happy?,sad,easy,identification,english,0
Which word is a noun in dog runs?,dog,easy,identification,english,0
Which punctuation mark shows excitement?,exclamation,easy,identification,english,0
Which word is a verb in birds fly?,fly,easy,identification,english,0
Which word is plural?,books,easy,identification,english,0
What is an adverb?,A word that describes a verb,easy,definition,english,0
What is a conjunction?,A word that connects ideas,easy,definition,english,0
What is a clause?,A group of words with subject and verb,easy,definition,english,0
What is a phrase?,A group of related words,easy,definition,english,0
What is a subject?,The doer of the action,easy,definition,english,0
Why use adverbs?,To describe how actions happen,easy,explanation,english,0
Why use conjunctions?,To connect sentences or ideas,easy,explanation,english,0
Why use commas?,To separate parts of sentences,easy,explanation,english,0
Why use paragraphs?,To organize ideas,easy,explanation,english,0
Why use synonyms?,To avoid repetition,easy,explanation,english,0
How does a clause differ from a phrase?,Clause has verb phrase does not,easy,comparison,english,0
How does a noun differ from a pronoun?,Noun names pronoun replaces,easy,comparison,english,0
How does uppercase differ from lowercase?,Uppercase bigger lowercase smaller,easy,comparison,english,0
How does fiction differ from nonfiction?,Fiction imaginary nonfiction real,easy,comparison,english,0
How does question differ from command?,Question asks command tells,easy,comparison,english,0
How many letters in book?,4,easy,computation,english,0
How many words in I read daily?,3,easy,computation,english,0
How many vowels in banana?,3,easy,computation,english,0
If sentence has 6 words minus 2?,4,easy,computation,english,0
How many paragraphs in essay with 5 sections?,5,easy,computation,english,0
Which number is odd?,3,easy,identification,math,0
Which shape is round?,circle,easy,identification,math,0
Which number equals ten?,10,easy,identification,math,0
Which sign means minus?,-,easy,identification,math,0
Which number is greater 5 or 3?,5,easy,identification,math,0
What is a number?,A symbol for counting,easy,definition,math,0
What is a sum?,Result of addition,easy,definition,math,0
What is a difference?,Result of subtraction,easy,definition,math,0
What is a product?,Result of multiplication,easy,definition,math,0
What is a quotient?,Result of division,easy,definition,math,0
Why use addition?,To combine values,easy,explanation,math,0
Why subtract numbers?,To find difference,easy,explanation,math,0
Why multiply?,To speed repeated addition,easy,explanation,math,0
Why divide?,To share equally,easy,explanation,math,0
Why use shapes?,To represent objects,easy,explanation,math,0
How does addition differ from multiplication?,Addition adds multiplication repeats,easy,comparison,math,0
How does subtraction differ from division?,Subtraction removes division splits,easy,comparison,math,0
How does triangle differ from square?,Triangle 3 sides square 4,easy,comparison,math,0
How does odd differ from even?,Odd not divisible even divisible,easy,comparison,math,0
How does bigger differ from smaller?,Bigger greater smaller less,easy,comparison,math,0
What is 4 + 1?,5,easy,computation,math,0
What is 9 - 3?,6,easy,computation,math,0
What is 2 x 4?,8,easy,computation,math,0
What is 12 / 3?,4,easy,computation,math,0
What is double of 6?,12,easy,computation,math,0
Which part of body sees?,eyes,easy,identification,science,0
Which gas plants release?,oxygen,easy,identification,science,0
Which star lights Earth?,sun,easy,identification,science,0
Which animal lays eggs?,chicken,easy,identification,science,0
Which organ digests food?,stomach,easy,identification,science,0
What is a star?,A ball of hot gas,easy,definition,science,0
What is an animal?,A living organism that moves,easy,definition,science,0
What is soil?,Earth material for plants,easy,definition,science,0
What is air?,Mixture of gases,easy,definition,science,0
What is light?,Energy we can see,easy,definition,science,0
Why need sunlight?,To support life,easy,explanation,science,0
Why drink water?,To stay hydrated,easy,explanation,science,0
Why plants green?,Because of chlorophyll,easy,explanation,science,0
Why animals move?,To find food,easy,explanation,science,0
Why sky blue?,Light scattering,easy,explanation,science,0
How does plant differ from tree?,Tree is large plant,easy,comparison,science,0
How does fish differ from bird?,Fish swim birds fly,easy,comparison,science,0
How does heat differ from light?,Heat warms light illuminates,easy,comparison,science,0
How does day differ from evening?,Day brighter evening darker,easy,comparison,science,0
How does gas differ from liquid?,Gas spreads liquid flows,easy,comparison,science,0
How many legs do insects have?,6,easy,computation,science,0
If 1 plant grows 2 leaves each day for 3 days?,6,easy,computation,science,0
How many eyes do 2 people have?,4,easy,computation,science,0
If Earth rotates once per day how many in 3 days?,3,easy,computation,science,0
How many seasons in year?,4,easy,computation,science,0
Which device stores files?,hard drive,easy,identification,technology,0
Which device prints?,printer,easy,identification,technology,0
Which device scans?,scanner,easy,identification,technology,0
Which device plays sound?,speaker,easy,identification,technology,0
Which device captures image?,camera,easy,identification,technology,0
What is data?,Information processed,easy,definition,technology,0
What is an app?,Software program,easy,definition,technology,0
What is email?,Electronic message,easy,definition,technology,0
What is a website?,Page on internet,easy,definition,technology,0
What is a password?,Secret code,easy,definition,technology,0
Why use apps?,To perform tasks,easy,explanation,technology,0
Why use email?,To communicate,easy,explanation,technology,0
Why store data?,To keep information,easy,explanation,technology,0
Why connect internet?,To access resources,easy,explanation,technology,0
Why backup files?,To prevent loss,easy,explanation,technology,0
How does printer differ from scanner?,Printer outputs scanner inputs,easy,comparison,technology,0
How does speaker differ from microphone?,Speaker outputs microphone inputs,easy,comparison,technology,0
How does laptop differ from tablet?,Laptop has keyboard tablet touch,easy,comparison,technology,0
How does save differ from delete?,Save keeps delete removes,easy,comparison,technology,0
How does online differ from offline?,Online connected offline not,easy,comparison,technology,0
How many letters in CPU?,3,easy,computation,technology,0
If you send 2 emails then 3 more?,5,easy,computation,technology,0
How many clicks in double click?,2,easy,computation,technology,0
If file size doubles from 2 to ?,4,easy,computation,technology,0
How many devices if you have phone and laptop?,2,easy,computation,technology,0
Which word means opposite of hot?,cold,easy,identification,english,0
Which word is a verb in kids play?,play,easy,identification,english,0
Which mark ends a sentence?,period,easy,identification,english,0
Which word is a noun in red car?,car,easy,identification,english,0
Which word is singular?,book,easy,identification,english,0
What is a prefix?,A word part added to the beginning,easy,definition,english,0
What is a suffix?,A word part added to the end,easy,definition,english,0
What is a compound word?,A word made of two smaller words,easy,definition,english,0
What is a question sentence?,A sentence that asks,easy,definition,english,0
What is a command sentence?,A sentence that gives order,easy,definition,english,0
Why use prefixes?,To change word meaning,easy,explanation,english,0
Why use suffixes?,To modify word forms,easy,explanation,english,0
Why use compound words?,To form new meanings,easy,explanation,english,0
Why ask questions?,To get information,easy,explanation,english,0
Why give commands?,To direct actions,easy,explanation,english,0
How does prefix differ from suffix?,Prefix before suffix after,easy,comparison,english,0
How does noun differ from adjective?,Noun names adjective describes,easy,comparison,english,0
How does period differ from comma?,Period ends comma separates,easy,comparison,english,0
How does question differ from statement?,Question asks statement tells,easy,comparison,english,0
How does plural differ from singular?,Plural many singular one,easy,comparison,english,0
How many letters in tree?,4,easy,computation,english,0
How many vowels in orange?,3,easy,computation,english,0
How many words in we love coding?,3,easy,computation,english,0
If a word has 6 letters minus 1?,5,easy,computation,english,0
How many sentences if paragraph has 3?,3,easy,computation,english,0
Which number is smallest?,1,easy,identification,math,0
Which shape has 3 sides?,triangle,easy,identification,math,0
Which number equals five?,5,easy,identification,math,0
Which symbol means multiply?,x,easy,identification,math,0
Which number is less 2 or 7?,2,easy,identification,math,0
What is a digit?,A single number symbol,easy,definition,math,0
What is a total?,The final amount,easy,definition,math,0
What is a remainder?,What is left after division,easy,definition,math,0
What is a line?,A straight path,easy,definition,math,0
What is a point?,An exact location,easy,definition,math,0
Why count numbers?,To know quantity,easy,explanation,math,0
Why use subtraction?,To reduce value,easy,explanation,math,0
Why use multiplication?,To simplify counting,easy,explanation,math,0
Why use division?,To split equally,easy,explanation,math,0
Why use geometry?,To study shapes,easy,explanation,math,0
How does triangle differ from circle?,Triangle has edges circle none,easy,comparison,math,0
How does add differ from subtract?,Add increases subtract decreases,easy,comparison,math,0
How does multiply differ from add?,Multiply repeats add once,easy,comparison,math,0
How does big differ from small?,Big larger small smaller,easy,comparison,math,0
How does number differ from digit?,Number can have many digits,easy,comparison,math,0
What is 6 + 2?,8,easy,computation,math,0
What is 7 - 5?,2,easy,computation,math,0
What is 3 x 3?,9,easy,computation,math,0
What is 16 / 4?,4,easy,computation,math,0
What is half of 8?,4,easy,computation,math,0
Which organ helps think?,brain,easy,identification,science,0
Which animal barks?,dog,easy,identification,science,0
Which liquid do we drink?,water,easy,identification,science,0
Which star gives light?,sun,easy,identification,science,0
Which part helps walk?,legs,easy,identification,science,0
What is a human?,A living being,easy,definition,science,0
What is a tree?,A tall plant,easy,definition,science,0
What is a rock?,A solid mineral,easy,definition,science,0
What is a cloud?,Water droplets in sky,easy,definition,science,0
What is sound?,Vibration we hear,easy,definition,science,0
Why eat food?,To get energy,easy,explanation,science,0
Why sleep?,To rest body,easy,explanation,science,0
Why rain falls?,Clouds release water,easy,explanation,science,0
Why birds fly?,To move and find food,easy,explanation,science,0
Why plants grow?,To survive,easy,explanation,science,0
How does human differ from animal?,Human thinks more,easy,comparison,science,0
How does tree differ from grass?,Tree tall grass short,easy,comparison,science,0
How does rock differ from water?,Rock solid water liquid,easy,comparison,science,0
How does cloud differ from rain?,Cloud holds rain falls,easy,comparison,science,0
How does sound differ from light?,Sound heard light seen,easy,comparison,science,0
How many legs do dogs have?,4,easy,computation,science,0
If 2 birds each have 2 wings total?,4,easy,computation,science,0
How many days in week?,7,easy,computation,science,0
If plant grows 2 cm per day for 2 days?,4,easy,computation,science,0
How many eyes does 1 person have?,2,easy,computation,science,0
Which device sends messages?,phone,easy,identification,technology,0
Which device shows videos?,monitor,easy,identification,technology,0
Which device types letters?,keyboard,easy,identification,technology,0
Which device stores pictures?,memory,easy,identification,technology,0
Which device connects wifi?,router,easy,identification,technology,0
What is wifi?,Wireless internet,easy,definition,technology,0
What is memory?,Place to store data,easy,definition,technology,0
What is a program?,Instructions for computer,easy,definition,technology,0
What is a user?,Person using system,easy,definition,technology,0
What is a network?,Connected devices,easy,definition,technology,0
Why use wifi?,To connect internet,easy,explanation,technology,0
Why store memory?,To save data,easy,explanation,technology,0
Why run programs?,To perform tasks,easy,explanation,technology,0
Why use network?,To share data,easy,explanation,technology,0
Why use devices?,To make work easier,easy,explanation,technology,0
How does wifi differ from cable?,Wifi wireless cable wired,easy,comparison,technology,0
How does memory differ from storage?,Memory temporary storage long,easy,comparison,technology,0
How does user differ from system?,User human system machine,easy,comparison,technology,0
How does program differ from app?,App type of program,easy,comparison,technology,0
How does laptop differ from phone?,Laptop bigger phone smaller,easy,comparison,technology,0
How many keys in QWERTY first row?,10,easy,computation,technology,0
If 2 devices plus 2 devices?,4,easy,computation,technology,0
How many screens in 1 laptop?,1,easy,computation,technology,0
If file size 1MB plus 1MB?,2,easy,computation,technology,0
How many ports if you connect 2 cables?,2,easy,computation,technology,0
Which word means opposite of tall?,short,easy,identification,english,0
Which word is a verb in cats sleep?,sleep,easy,identification,english,0
Which mark ends a command?,period,easy,identification,english,0
Which word is a noun in green tree?,tree,easy,identification,english,0
Which word is plural?,cars,easy,identification,english,0
What is a synonym?,A word with similar meaning,easy,definition,english,0
What is an antonym?,A word with opposite meaning,easy,definition,english,0
What is a sentence?,A complete thought,easy,definition,english,0
What is a verb?,A word that shows action,easy,definition,english,0
What is a noun?,A word that names,easy,definition,english,0
Why use synonyms?,To vary word choice,easy,explanation,english,0
Why use antonyms?,To show contrast,easy,explanation,english,0
Why use verbs?,To show actions,easy,explanation,english,0
Why use nouns?,To name things,easy,explanation,english,0
Why use sentences?,To express ideas,easy,explanation,english,0
How does synonym differ from antonym?,Synonym similar antonym opposite,easy,comparison,english,0
How does noun differ from verb?,Noun names verb acts,easy,comparison,english,0
How does sentence differ from word?,Sentence complete word single,easy,comparison,english,0
How does singular differ from plural?,Singular one plural many,easy,comparison,english,0
How does question differ from statement?,Question asks statement tells,easy,comparison,english,0
How many letters in pen?,3,easy,computation,english,0
How many vowels in idea?,3,easy,computation,english,0
How many words in I like math?,3,easy,computation,english,0
If a word has 7 letters minus 2?,5,easy,computation,english,0
How many sentences in 2 paragraphs each with 3?,6,easy,computation,english,0
Which number is largest?,9,easy,identification,math,0
Which shape has no corners?,circle,easy,identification,math,0
Which number equals zero?,0,easy,identification,math,0
Which symbol means divide?,/,easy,identification,math,0
Which number is less 4 or 8?,4,easy,identification,math,0
What is a sum?,Result of adding,easy,definition,math,0
What is a difference?,Result of subtracting,easy,definition,math,0
What is a product?,Result of multiplying,easy,definition,math,0
What is a quotient?,Result of dividing,easy,definition,math,0
What is a shape?,A form or figure,easy,definition,math,0
Why use addition?,To combine numbers,easy,explanation,math,0
Why use subtraction?,To find remaining,easy,explanation,math,0
Why use multiplication?,To repeat addition,easy,explanation,math,0
Why use division?,To share equally,easy,explanation,math,0
Why use shapes?,To describe objects,easy,explanation,math,0
How does circle differ from square?,Circle round square four sides,easy,comparison,math,0
How does add differ from subtract?,Add increases subtract decreases,easy,comparison,math,0
How does multiply differ from divide?,Multiply groups divide splits,easy,comparison,math,0
How does large differ from small?,Large bigger small smaller,easy,comparison,math,0
How does number differ from shape?,Number counts shape forms,easy,comparison,math,0
What is 5 + 5?,10,easy,computation,math,0
What is 12 - 7?,5,easy,computation,math,0
What is 4 x 2?,8,easy,computation,math,0
What is 20 / 5?,4,easy,computation,math,0
What is double of 7?,14,easy,computation,math,0
Which organ pumps blood?,heart,easy,identification,science,0
Which animal flies?,bird,easy,identification,science,0
Which liquid do we need?,water,easy,identification,science,0
Which planet do we live on?,Earth,easy,identification,science,0
Which part helps hear?,ears,easy,identification,science,0
What is an animal?,A living thing that moves,easy,definition,science,0
What is a plant?,A living thing that makes food,easy,definition,science,0
What is water?,A liquid for life,easy,definition,science,0
What is air?,Gas mixture,easy,definition,science,0
What is energy?,Power to do work,easy,definition,science,0
Why drink water?,To stay alive,easy,explanation,science,0
Why breathe air?,To get oxygen,easy,explanation,science,0
Why plants need sun?,To grow,easy,explanation,science,0
Why animals eat?,To get energy,easy,explanation,science,0
Why Earth rotates?,To create day and night,easy,explanation,science,0
How does plant differ from animal?,Plant makes food animal eats,easy,comparison,science,0
How does air differ from water?,Air gas water liquid,easy,comparison,science,0
How does sun differ from moon?,Sun gives light moon reflects,easy,comparison,science,0
How does day differ from night?,Day bright night dark,easy,comparison,science,0
How does hot differ from cold?,Hot high temp cold low,easy,comparison,science,0
How many legs does a cat have?,4,easy,computation,science,0
If 3 birds each have 2 wings?,6,easy,computation,science,0
How many days in a year?,365,easy,computation,science,0
If 2 plants grow 3 leaves each?,6,easy,computation,science,0
How many eyes does a dog have?,2,easy,computation,science,0
Which device shows output?,monitor,easy,identification,technology,0
Which device inputs data?,keyboard,easy,identification,technology,0
Which device stores files?,disk,easy,identification,technology,0
Which device plays sound?,speaker,easy,identification,technology,0
Which device scans image?,scanner,easy,identification,technology,0
What is hardware?,Physical parts,easy,definition,technology,0
What is software?,Programs,easy,definition,technology,0
What is internet?,Global network,easy,definition,technology,0
What is file?,Stored data,easy,definition,technology,0
What is password?,Secret key,easy,definition,technology,0
Why use computers?,To process data,easy,explanation,technology,0
Why connect internet?,To access info,easy,explanation,technology,0
Why save files?,To keep data,easy,explanation,technology,0
Why use passwords?,For security,easy,explanation,technology,0
Why update apps?,To improve,easy,explanation,technology,0
How does hardware differ from software?,Hardware physical software digital,easy,comparison,technology,0
How does input differ from output?,Input enters output shows,easy,comparison,technology,0
How does file differ from folder?,File data folder container,easy,comparison,technology,0
How does online differ from offline?,Online connected offline not,easy,comparison,technology,0
How does laptop differ from desktop?,Laptop portable desktop fixed,easy,comparison,technology,0
How many bits in a byte?,8,easy,computation,technology,0
If 2 files plus 2 files?,4,easy,computation,technology,0
How many clicks in double click?,2,easy,computation,technology,0
If 1GB plus 1GB?,2,easy,computation,technology,0
How many devices if phone and PC?,2,easy,computation,technology,0
Which word best replaces “very tired” in a formal sentence?,exhausted,easy,identification,english,0
In the sentence “She quickly solved the puzzle,” which word is an adverb?,quickly,easy,identification,english,0
Which word is a concrete noun in “The glass broke loudly”?,glass,easy,identification,english,0
Which term names words that sound alike but differ in meaning like “pair” and “pear”?,homophones,easy,identification,english,0
Which punctuation is used to show possession in “teacher’s book”?,apostrophe,easy,identification,english,0
What is a homophone?,Words that sound the same but have different meanings,easy,definition,english,0
What is a concrete noun?,A noun that can be perceived by the senses,easy,definition,english,0
What is an adverb?,A word that modifies a verb adjective or another adverb,easy,definition,english,0
What is possessive form?,A form showing ownership or relation,easy,definition,english,0
What is formal language?,Language used in professional or serious contexts,easy,definition,english,0
Why do writers use adverbs in storytelling?,To give more detail about actions,easy,explanation,english,0
Why is formal language important in essays?,It maintains clarity and professionalism,easy,explanation,english,0
Why are homophones confusing in writing?,They sound identical but differ in meaning,easy,explanation,english,0
Why use apostrophes for possession?,To indicate ownership clearly,easy,explanation,english,0
Why use concrete nouns in descriptions?,To make imagery clearer,easy,explanation,english,0
How does a homophone differ from a synonym?,Homophones sound alike synonyms share meaning,easy,comparison,english,0
How does formal language differ from informal language?,Formal is structured informal is casual,easy,comparison,english,0
How does a concrete noun differ from an abstract noun?,Concrete is tangible abstract is conceptual,easy,comparison,english,0
How does an adverb differ from an adjective?,Adverb modifies verbs adjective modifies nouns,easy,comparison,english,0
How does possessive form differ from plural form?,Possessive shows ownership plural shows quantity,easy,comparison,english,0
If a paragraph has 4 sentences and each has 10 words, how many words total?,40,easy,computation,english,0
How many homophones are in “their there they’re”?,3,easy,computation,english,0
If a sentence uses 2 adjectives and adds 1 more, total adjectives?,3,easy,computation,english,0
How many letters are in “exhausted”?,9,easy,computation,english,0
If 3 sentences each contain 2 verbs, total verbs?,6,easy,computation,english,0
Which number represents the square root of 16?,4,easy,identification,math,0
Which value is a multiple of 6?,12,easy,identification,math,0
Which shape has exactly one pair of parallel sides?,trapezoid,easy,identification,math,0
Which number is divisible by both 2 and 5?,10,easy,identification,math,0
Which operation finds the total cost of items?,addition,easy,identification,math,0
What is a multiple?,A number obtained by multiplying another number,easy,definition,math,0
What is a square root?,A value that when multiplied by itself gives the number,easy,definition,math,0
What is a trapezoid?,A quadrilateral with at least one pair of parallel sides,easy,definition,math,0
What is division?,An operation that distributes quantities equally,easy,definition,math,0
What is a factor?,A number that divides another number exactly,easy,definition,math,0
Why use multiplication tables?,To quickly compute repeated addition,easy,explanation,math,0
Why is knowing factors useful?,To simplify fractions and equations,easy,explanation,math,0
Why is square root important?,It helps reverse squaring,easy,explanation,math,0
Why identify multiples?,To solve divisibility problems,easy,explanation,math,0
Why use division in real life?,To share or distribute quantities,easy,explanation,math,0
How does a factor differ from a multiple?,Factor divides multiple is product,easy,comparison,math,0
How does square root differ from exponent?,Square root reverses exponent,easy,comparison,math,0
How does division differ from multiplication?,Division splits multiplication combines,easy,comparison,math,0
How does trapezoid differ from rectangle?,Trapezoid one parallel pair rectangle two,easy,comparison,math,0
